order_id,product_id,customer_id,order_date,customer_location,customer_region,product_name,product_category,delivery_date,order_status,order_qty,unit_price,unit_price_tax,total_amount,discount_pct,total_discount,final_amount,currency,payment_method,payment_status
ORD-05404,PRD-008,Cust-0138,2024-08-09,Mumbai,West,Mi 43-inch Smart TV 4X,Electronics,2024-08-11,Delivered,3,31999,5759.82,95997,0.1,9599.7,86397.3,INR,Credit Card,Paid
ORD-05405,PRD-029,Cust-0113,2026-01-27,Nagpur,Central,MDH Chana Masala Spice Mix 100g,Grocery,2026-01-29,Delivered,1,80,14.4,80,0.06,4.8,75.2,INR,UPI,Paid
ORD-05406,PRD-006,Cust-0130,2024-09-12,Surat,West,Sony WH-1000XM5 Headphones,Electronics,2024-09-14,Delivered,2,29990,5398.2,59980,0.03,1799.4,58180.6,INR,Credit Card,Paid
ORD-05407,PRD-039,Cust-0109,2026-05-16,Lucknow,North,Wakefit Recliner Chair,Furniture,2026-05-17,Delivered,3,10999,1979.82,32997,0.02,659.94,32337.06,INR,Debit Card,Paid
ORD-05408,PRD-011,Cust-0102,2026-01-19,Hyderabad,South,Levis 511 Slim Fit Jeans,Apparel,2026-01-27,Delivered,4,2499,449.82,9996,0.02,199.92,9796.08,INR,EMI,Paid
ORD-05409,PRD-006,Cust-0190,2024-01-17,Pune,West,Sony WH-1000XM5 Headphones,Electronics,2024-01-26,Delivered,1,29990,5398.2,29990,0.04,1199.6,28790.4,INR,Credit Card,Paid
ORD-05410,PRD-001,Cust-0011,2024-12-16,Bhopal,Central,Samsung Galaxy M34 5G,Electronics,2024-12-25,Delivered,4,18999,3419.82,75996,0.05,3799.8,72196.2,INR,Credit Card,Paid
ORD-05411,PRD-028,Cust-0019,2024-12-08,Bhubaneswar,East,Nescafe Classic Instant Coffee 100g,Grocery,2024-12-15,Delivered,3,265,47.7,795,0.12,95.4,699.6,INR,UPI,Paid
ORD-05412,PRD-013,Cust-0188,2025-12-25,Ahmedabad,West,W Womens Kurta Set,Apparel,2025-12-28,Delivered,2,1599,287.82,3198,0.04,127.92,3070.08,INR,UPI,Paid
ORD-05413,PRD-022,Cust-0178,2025-09-30,Hyderabad,South,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2025-10-07,Delivered,5,265,47.7,1325,0.02,26.5,1298.5,INR,UPI,Paid
ORD-05414,PRD-006,Cust-0083,2024-02-14,Hyderabad,South,Sony WH-1000XM5 Headphones,Electronics,2024-02-21,Delivered,3,29990,5398.2,89970,0.13,11696.1,78273.9,INR,Credit Card,Paid
ORD-05415,PRD-049,Cust-0109,2026-01-10,Lucknow,North,Decathlon Btwin 20-inch Kids Cycle,Sports,2026-01-13,Delivered,2,5999,1079.82,11998,0.07,839.86,11158.14,INR,Debit Card,Paid
ORD-05416,PRD-007,Cust-0090,2024-07-11,Bhubaneswar,East,Realme Narzo N55,Electronics,2024-07-19,Delivered,4,11999,2159.82,47996,0.03,1439.88,46556.12,INR,Credit Card,Paid
ORD-05417,PRD-019,Cust-0200,2024-11-21,Guwahati,East,Jockey Womens Cotton Leggings,Apparel,2024-11-30,Delivered,1,699,125.82,699,0.04,27.96,671.04,INR,UPI,Paid
ORD-05418,PRD-037,Cust-0092,2024-05-29,Bhubaneswar,East,Hometown Sheesham Wood Coffee Table,Furniture,2024-06-02,Delivered,4,5499,989.82,21996,0.07,1539.72,20456.28,INR,Credit Card,Paid
ORD-05419,PRD-012,Cust-0152,2024-05-18,Kolkata,East,Allen Solly Mens Formal Shirt,Apparel,2024-05-24,Delivered,4,1199,215.82,4796,0.02,95.92,4700.08,INR,UPI,Paid
ORD-05420,PRD-013,Cust-0074,2025-04-09,Bengaluru,South,W Womens Kurta Set,Apparel,2025-04-17,Delivered,3,1599,287.82,4797,0.02,95.94,4701.06,INR,Cash on Delivery,Paid
ORD-05421,PRD-032,Cust-0077,2024-03-15,Pune,West,Nilkamal Plastic 4-Seater Dining Table,Furniture,2024-03-18,Delivered,2,6999,1259.82,13998,0.07,979.86,13018.14,INR,Credit Card,Paid
ORD-05422,PRD-013,Cust-0135,2024-03-11,Patna,East,W Womens Kurta Set,Apparel,2024-03-20,Delivered,2,1599,287.82,3198,0.03,95.94,3102.06,INR,UPI,Paid
ORD-05423,PRD-001,Cust-0080,2025-11-23,Vadodara,West,Samsung Galaxy M34 5G,Electronics,2025-11-26,Delivered,2,18999,3419.82,37998,0.03,1139.94,36858.06,INR,Debit Card,Paid
ORD-05424,PRD-020,Cust-0003,2024-10-29,Vadodara,West,Peter England Mens Chinos,Apparel,2024-11-07,Delivered,1,1999,359.82,1999,0.04,79.96,1919.04,INR,Cash on Delivery,Paid
ORD-05425,PRD-001,Cust-0035,2025-07-25,Kochi,South,Samsung Galaxy M34 5G,Electronics,2025-07-28,Delivered,5,18999,3419.82,94995,0.14,13299.3,81695.7,INR,Credit Card,Paid
ORD-05426,PRD-043,Cust-0175,2026-05-18,Vadodara,West,Yonex ZR 100 Light Badminton Racquet,Sports,2026-05-25,Delivered,5,649,116.82,3245,0.08,259.6,2985.4,INR,UPI,Paid
ORD-05427,PRD-026,Cust-0074,2024-02-14,Bengaluru,South,India Gate Basmati Rice Classic 5kg,Grocery,2024-02-19,Returned,3,550,99.0,1650,0.02,33.0,1617.0,INR,Cash on Delivery,Paid
ORD-05428,PRD-024,Cust-0021,2025-11-30,Bhopal,Central,Fortune Sunflower Refined Oil 1L,Grocery,2025-12-04,Delivered,5,160,28.8,800,0.06,48.0,752.0,INR,UPI,Paid
ORD-05429,PRD-011,Cust-0188,2024-04-06,Ahmedabad,West,Levis 511 Slim Fit Jeans,Apparel,2024-04-10,Delivered,4,2499,449.82,9996,0.11,1099.56,8896.44,INR,Debit Card,Paid
ORD-05430,PRD-028,Cust-0200,2025-11-01,Guwahati,East,Nescafe Classic Instant Coffee 100g,Grocery,2025-11-04,Cancelled,4,265,47.7,1060,0.05,53.0,1007.0,INR,Cash on Delivery,Refunded
ORD-05431,PRD-027,Cust-0100,2024-09-26,Bengaluru,South,Tata Tea Gold Leaf Tea 500g,Grocery,2024-10-03,Delivered,4,260,46.8,1040,0.03,31.2,1008.8,INR,Cash on Delivery,Paid
ORD-05432,PRD-004,Cust-0126,2024-04-29,Nagpur,Central,HP 15s Intel Core i3 Laptop,Electronics,2024-05-08,Delivered,3,44990,8098.2,134970,0.06,8098.2,126871.8,INR,Net Banking,Paid
ORD-05433,PRD-041,Cust-0151,2024-07-20,Kochi,South,Cosco Football Size 5,Sports,2024-07-26,Delivered,3,799,143.82,2397,0.05,119.85,2277.15,INR,UPI,Paid
ORD-05434,PRD-024,Cust-0014,2024-11-17,Patna,East,Fortune Sunflower Refined Oil 1L,Grocery,2024-11-20,Delivered,1,160,28.8,160,0.07,11.2,148.8,INR,UPI,Paid
ORD-05435,PRD-030,Cust-0060,2025-10-04,Vadodara,West,Parle-G Original Glucose Biscuits 800g,Grocery,2025-10-11,Delivered,4,90,16.2,360,0.07,25.2,334.8,INR,UPI,Paid
ORD-05436,PRD-013,Cust-0113,2025-08-22,Nagpur,Central,W Womens Kurta Set,Apparel,2025-08-26,Delivered,3,1599,287.82,4797,0.04,191.88,4605.12,INR,UPI,Paid
ORD-05437,PRD-007,Cust-0110,2025-10-03,Indore,Central,Realme Narzo N55,Electronics,2025-10-12,Delivered,2,11999,2159.82,23998,0.07,1679.86,22318.14,INR,EMI,Paid
ORD-05438,PRD-028,Cust-0067,2024-01-20,Chandigarh,North,Nescafe Classic Instant Coffee 100g,Grocery,2024-01-23,Returned,3,265,47.7,795,0.07,55.65,739.35,INR,UPI,Paid
ORD-05439,PRD-030,Cust-0001,2026-05-09,Delhi,North,Parle-G Original Glucose Biscuits 800g,Grocery,2026-05-14,Delivered,5,90,16.2,450,0.05,22.5,427.5,INR,UPI,Paid
ORD-05440,PRD-018,Cust-0191,2025-01-17,Vadodara,West,Roadster Mens Bomber Jacket,Apparel,2025-01-22,Delivered,3,2799,503.82,8397,0.05,419.85,7977.15,INR,Credit Card,Paid
ORD-05441,PRD-002,Cust-0123,2024-04-08,Vadodara,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-04-16,Delivered,3,1299,233.82,3897,0.04,155.88,3741.12,INR,UPI,Paid
ORD-05442,PRD-033,Cust-0152,2026-03-29,Kolkata,East,Durian Leatherette 3-Seater Sofa,Furniture,2026-03-30,Delivered,2,15999,2879.82,31998,0.12,3839.76,28158.24,INR,Net Banking,Paid
ORD-05443,PRD-011,Cust-0088,2025-11-29,Pune,West,Levis 511 Slim Fit Jeans,Apparel,2025-12-05,Cancelled,5,2499,449.82,12495,0.02,249.9,12245.1,INR,Debit Card,Refunded
ORD-05444,PRD-016,Cust-0102,2024-03-13,Hyderabad,South,US Polo Assn Polo T-Shirt,Apparel,2024-03-21,Delivered,1,1399,251.82,1399,0.04,55.96,1343.04,INR,UPI,Paid
ORD-05445,PRD-026,Cust-0089,2025-01-19,Patna,East,India Gate Basmati Rice Classic 5kg,Grocery,2025-01-23,Delivered,5,550,99.0,2750,0.02,55.0,2695.0,INR,UPI,Paid
ORD-05446,PRD-005,Cust-0086,2026-03-09,Indore,Central,Zebronics ZEB-Sound Bomb Q3 TWS,Electronics,2026-03-14,Delivered,5,1799,323.82,8995,0.11,989.45,8005.55,INR,Credit Card,Paid
ORD-05447,PRD-004,Cust-0135,2025-08-24,Patna,East,HP 15s Intel Core i3 Laptop,Electronics,2025-08-27,Delivered,1,44990,8098.2,44990,0.07,3149.3,41840.7,INR,Credit Card,Paid
ORD-05448,PRD-002,Cust-0200,2024-06-20,Guwahati,East,boAt Rockerz 450 Bluetooth Headphones,Electronics,2024-06-24,Cancelled,3,1299,233.82,3897,0.05,194.85,3702.15,INR,UPI,Refunded
ORD-05449,PRD-044,Cust-0156,2025-09-09,Vadodara,West,Boldfit Resistance Band Set 5-piece,Sports,2025-09-18,Delivered,3,599,107.82,1797,0.13,233.61,1563.39,INR,UPI,Paid
ORD-05450,PRD-015,Cust-0134,2024-06-15,Nagpur,Central,Biba Anarkali Salwar Suit,Apparel,2024-06-19,Delivered,5,3299,593.82,16495,0.07,1154.65,15340.35,INR,Debit Card,Paid
ORD-05451,PRD-027,Cust-0003,2024-11-05,Vadodara,West,Tata Tea Gold Leaf Tea 500g,Grocery,2024-11-07,Delivered,2,260,46.8,520,0.02,10.4,509.6,INR,UPI,Paid
ORD-05452,PRD-050,Cust-0103,2024-06-21,Bhubaneswar,East,Li-Ning Smash XP 900 Table Tennis Bat,Sports,2024-06-27,Cancelled,4,1399,251.82,5596,0.07,391.72,5204.28,INR,Net Banking,Refunded
ORD-05453,PRD-027,Cust-0192,2025-09-02,Surat,West,Tata Tea Gold Leaf Tea 500g,Grocery,2025-09-07,Delivered,1,260,46.8,260,0.04,10.4,249.6,INR,UPI,Paid
ORD-05454,PRD-023,Cust-0080,2026-03-31,Vadodara,West,Amul Gold Full Cream Milk 1L,Grocery,2026-04-08,Delivered,5,72,12.96,360,0.02,7.2,352.8,INR,Cash on Delivery,Paid
ORD-05455,PRD-023,Cust-0110,2024-02-09,Indore,Central,Amul Gold Full Cream Milk 1L,Grocery,2024-02-10,Cancelled,4,72,12.96,288,0.03,8.64,279.36,INR,UPI,Refunded
ORD-05456,PRD-018,Cust-0065,2025-06-15,Jaipur,North,Roadster Mens Bomber Jacket,Apparel,2025-06-24,Delivered,2,2799,503.82,5598,0.11,615.78,4982.22,INR,Cash on Delivery,Paid
ORD-05457,PRD-025,Cust-0039,2024-08-06,Kolkata,East,Haldirams Bhujia Sev 400g,Grocery,2024-08-13,Delivered,1,140,25.2,140,0.06,8.4,131.6,INR,UPI,Paid
ORD-05458,PRD-047,Cust-0142,2025-10-23,Chennai,South,SG Cricket Bat English Willow Grade 3,Sports,2025-10-31,Cancelled,1,3999,719.82,3999,0.14,559.86,3439.14,INR,UPI,Refunded
ORD-05459,PRD-030,Cust-0063,2024-05-02,Ahmedabad,West,Parle-G Original Glucose Biscuits 800g,Grocery,2024-05-06,Delivered,5,90,16.2,450,0.02,9.0,441.0,INR,UPI,Paid
ORD-05460,PRD-019,Cust-0118,2024-11-18,Bengaluru,South,Jockey Womens Cotton Leggings,Apparel,2024-11-23,Delivered,4,699,125.82,2796,0.04,111.84,2684.16,INR,UPI,Paid
ORD-05461,PRD-016,Cust-0119,2024-06-30,Chennai,South,US Polo Assn Polo T-Shirt,Apparel,2024-07-04,Delivered,2,1399,251.82,2798,0.04,111.92,2686.08,INR,Cash on Delivery,Paid
ORD-05462,PRD-041,Cust-0170,2026-02-08,Mumbai,West,Cosco Football Size 5,Sports,2026-02-16,Cancelled,3,799,143.82,2397,0.05,119.85,2277.15,INR,UPI,Refunded
ORD-05463,PRD-007,Cust-0188,2024-03-13,Ahmedabad,West,Realme Narzo N55,Electronics,2024-03-14,Delivered,3,11999,2159.82,35997,0.05,1799.85,34197.15,INR,EMI,Paid
ORD-05464,PRD-037,Cust-0111,2025-05-27,Kolkata,East,Hometown Sheesham Wood Coffee Table,Furniture,2025-06-01,Delivered,1,5499,989.82,5499,0.07,384.93,5114.07,INR,Debit Card,Paid
ORD-05465,PRD-013,Cust-0011,2024-04-16,Bhopal,Central,W Womens Kurta Set,Apparel,2024-04-19,Delivered,3,1599,287.82,4797,0.03,143.91,4653.09,INR,Cash on Delivery,Paid
ORD-05466,PRD-028,Cust-0117,2025-06-12,Mumbai,West,Nescafe Classic Instant Coffee 100g,Grocery,2025-06-18,Delivered,4,265,47.7,1060,0.04,42.4,1017.6,INR,Cash on Delivery,Paid
ORD-05467,PRD-031,Cust-0177,2025-11-07,Indore,Central,Wakefit Orthopaedic Memory Foam Mattress Queen,Furniture,2025-11-16,Delivered,4,12999,2339.82,51996,0.03,1559.88,50436.12,INR,Net Banking,Paid
ORD-05468,PRD-021,Cust-0096,2025-10-24,Kolkata,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-10-31,Cancelled,1,24,4.32,24,0.03,0.72,23.28,INR,UPI,Refunded
ORD-05469,PRD-010,Cust-0113,2024-01-30,Nagpur,Central,Lenovo IdeaPad Gaming 3,Electronics,2024-01-31,Delivered,5,74990,13498.2,374950,0.04,14998.0,359952.0,INR,Credit Card,Paid
ORD-05470,PRD-036,Cust-0153,2025-11-12,Chandigarh,North,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-11-16,Cancelled,1,8499,1529.82,8499,0.1,849.9,7649.1,INR,Debit Card,Refunded
ORD-05471,PRD-017,Cust-0088,2024-09-18,Pune,West,Libas Womens Floral Maxi Dress,Apparel,2024-09-19,Delivered,5,1099,197.82,5495,0.06,329.7,5165.3,INR,Credit Card,Paid
ORD-05472,PRD-015,Cust-0083,2025-08-23,Hyderabad,South,Biba Anarkali Salwar Suit,Apparel,2025-08-28,Delivered,5,3299,593.82,16495,0.04,659.8,15835.2,INR,Debit Card,Paid
ORD-05473,PRD-022,Cust-0097,2026-04-29,Chennai,South,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-05-01,Delivered,4,265,47.7,1060,0.04,42.4,1017.6,INR,UPI,Paid
ORD-05474,PRD-020,Cust-0171,2024-04-14,Bengaluru,South,Peter England Mens Chinos,Apparel,2024-04-21,Delivered,3,1999,359.82,5997,0.05,299.85,5697.15,INR,Net Banking,Paid
ORD-05475,PRD-027,Cust-0098,2024-11-15,Vadodara,West,Tata Tea Gold Leaf Tea 500g,Grocery,2024-11-20,Delivered,1,260,46.8,260,0.05,13.0,247.0,INR,UPI,Paid
ORD-05476,PRD-007,Cust-0066,2026-02-02,Pune,West,Realme Narzo N55,Electronics,2026-02-05,Delivered,2,11999,2159.82,23998,0.07,1679.86,22318.14,INR,Credit Card,Paid
ORD-05477,PRD-020,Cust-0120,2024-05-04,Bengaluru,South,Peter England Mens Chinos,Apparel,2024-05-12,Delivered,3,1999,359.82,5997,0.05,299.85,5697.15,INR,Credit Card,Paid
ORD-05478,PRD-041,Cust-0139,2024-08-17,Pune,West,Cosco Football Size 5,Sports,2024-08-24,Delivered,1,799,143.82,799,0.06,47.94,751.06,INR,UPI,Paid
ORD-05479,PRD-002,Cust-0183,2025-04-28,Lucknow,North,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-05-04,Delivered,4,1299,233.82,5196,0.06,311.76,4884.24,INR,UPI,Paid
ORD-05480,PRD-021,Cust-0179,2026-05-27,Chandigarh,North,Tata Salt Iodised Rock Salt 1kg,Grocery,2026-05-31,Delivered,5,24,4.32,120,0.02,2.4,117.6,INR,UPI,Paid
ORD-05481,PRD-027,Cust-0157,2024-09-16,Bengaluru,South,Tata Tea Gold Leaf Tea 500g,Grocery,2024-09-19,Returned,4,260,46.8,1040,0.06,62.4,977.6,INR,Cash on Delivery,Paid
ORD-05482,PRD-041,Cust-0154,2024-12-05,Kolkata,East,Cosco Football Size 5,Sports,2024-12-11,Delivered,5,799,143.82,3995,0.06,239.7,3755.3,INR,Cash on Delivery,Paid
ORD-05483,PRD-025,Cust-0090,2025-12-02,Bhubaneswar,East,Haldirams Bhujia Sev 400g,Grocery,2025-12-10,Delivered,3,140,25.2,420,0.05,21.0,399.0,INR,Cash on Delivery,Paid
ORD-05484,PRD-034,Cust-0069,2024-04-15,Delhi,North,Pepperfry Engineered Wood Study Table,Furniture,2024-04-23,Delivered,2,4999,899.82,9998,0.02,199.96,9798.04,INR,EMI,Paid
ORD-05485,PRD-011,Cust-0113,2024-10-15,Nagpur,Central,Levis 511 Slim Fit Jeans,Apparel,2024-10-22,Delivered,1,2499,449.82,2499,0.02,49.98,2449.02,INR,UPI,Paid
ORD-05486,PRD-017,Cust-0142,2024-10-05,Chennai,South,Libas Womens Floral Maxi Dress,Apparel,2024-10-06,Delivered,3,1099,197.82,3297,0.02,65.94,3231.06,INR,Cash on Delivery,Paid
ORD-05487,PRD-046,Cust-0104,2024-12-19,Mumbai,West,Strauss Yoga Mat 6mm,Sports,2024-12-28,Returned,1,899,161.82,899,0.06,53.94,845.06,INR,UPI,Paid
ORD-05488,PRD-041,Cust-0042,2025-05-20,Patna,East,Cosco Football Size 5,Sports,2025-05-23,Cancelled,4,799,143.82,3196,0.05,159.8,3036.2,INR,UPI,Refunded
ORD-05489,PRD-024,Cust-0003,2024-07-14,Vadodara,West,Fortune Sunflower Refined Oil 1L,Grocery,2024-07-15,Delivered,5,160,28.8,800,0.04,32.0,768.0,INR,UPI,Paid
ORD-05490,PRD-021,Cust-0012,2024-12-10,Guwahati,East,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-12-16,Delivered,1,24,4.32,24,0.05,1.2,22.8,INR,UPI,Paid
ORD-05491,PRD-021,Cust-0086,2026-03-18,Indore,Central,Tata Salt Iodised Rock Salt 1kg,Grocery,2026-03-23,Delivered,3,24,4.32,72,0.13,9.36,62.64,INR,UPI,Paid
ORD-05492,PRD-003,Cust-0159,2025-12-31,Bhopal,Central,Redmi 12C Smartphone,Electronics,2026-01-01,Returned,3,9499,1709.82,28497,0.12,3419.64,25077.36,INR,Credit Card,Paid
ORD-05493,PRD-042,Cust-0158,2026-04-22,Nagpur,Central,Nivia Encounter Basketball Size 7,Sports,2026-04-24,Delivered,2,1099,197.82,2198,0.06,131.88,2066.12,INR,UPI,Paid
ORD-05494,PRD-033,Cust-0162,2025-08-24,Vadodara,West,Durian Leatherette 3-Seater Sofa,Furniture,2025-08-26,Delivered,2,15999,2879.82,31998,0.15,4799.7,27198.3,INR,Credit Card,Paid
ORD-05495,PRD-021,Cust-0142,2025-05-27,Chennai,South,Tata Salt Iodised Rock Salt 1kg,Grocery,2025-05-31,Returned,4,24,4.32,96,0.05,4.8,91.2,INR,Cash on Delivery,Paid
ORD-05496,PRD-014,Cust-0005,2024-07-07,Jaipur,North,Nike Dri-FIT Training T-Shirt,Apparel,2024-07-14,Delivered,2,1795,323.1,3590,0.07,251.3,3338.7,INR,Cash on Delivery,Paid
ORD-05497,PRD-016,Cust-0177,2024-05-19,Indore,Central,US Polo Assn Polo T-Shirt,Apparel,2024-05-26,Delivered,1,1399,251.82,1399,0.07,97.93,1301.07,INR,UPI,Paid
ORD-05498,PRD-007,Cust-0190,2025-04-19,Pune,West,Realme Narzo N55,Electronics,2025-04-20,Delivered,4,11999,2159.82,47996,0.06,2879.76,45116.24,INR,Debit Card,Paid
ORD-05499,PRD-028,Cust-0170,2024-12-22,Mumbai,West,Nescafe Classic Instant Coffee 100g,Grocery,2024-12-24,Delivered,1,265,47.7,265,0.07,18.55,246.45,INR,UPI,Paid
ORD-05500,PRD-024,Cust-0090,2025-11-24,Bhubaneswar,East,Fortune Sunflower Refined Oil 1L,Grocery,2025-11-30,Delivered,2,160,28.8,320,0.04,12.8,307.2,INR,UPI,Paid
ORD-05501,PRD-012,Cust-0043,2024-01-09,Indore,Central,Allen Solly Mens Formal Shirt,Apparel,2024-01-17,Delivered,1,1199,215.82,1199,0.04,47.96,1151.04,INR,UPI,Paid
ORD-05502,PRD-025,Cust-0182,2026-02-24,Hyderabad,South,Haldirams Bhujia Sev 400g,Grocery,2026-02-25,Delivered,3,140,25.2,420,0.07,29.4,390.6,INR,Cash on Delivery,Paid
ORD-05503,PRD-049,Cust-0038,2024-05-30,Bhubaneswar,East,Decathlon Btwin 20-inch Kids Cycle,Sports,2024-06-03,Delivered,2,5999,1079.82,11998,0.07,839.86,11158.14,INR,Debit Card,Paid
ORD-05504,PRD-007,Cust-0158,2024-12-13,Nagpur,Central,Realme Narzo N55,Electronics,2024-12-15,Delivered,2,11999,2159.82,23998,0.02,479.96,23518.04,INR,Credit Card,Paid
ORD-05505,PRD-021,Cust-0194,2024-11-09,Ahmedabad,West,Tata Salt Iodised Rock Salt 1kg,Grocery,2024-11-14,Delivered,2,24,4.32,48,0.09,4.32,43.68,INR,Cash on Delivery,Paid
ORD-05506,PRD-022,Cust-0181,2026-03-25,Chandigarh,North,Aashirvaad Atta Whole Wheat Flour 5kg,Grocery,2026-03-29,Delivered,3,265,47.7,795,0.03,23.85,771.15,INR,Cash on Delivery,Paid
ORD-05507,PRD-009,Cust-0105,2025-09-26,Patna,East,Canon EOS 1500D DSLR Camera,Electronics,2025-09-28,Delivered,4,41995,7559.1,167980,0.06,10078.8,157901.2,INR,EMI,Paid
ORD-05508,PRD-023,Cust-0167,2024-02-01,Pune,West,Amul Gold Full Cream Milk 1L,Grocery,2024-02-10,Delivered,5,72,12.96,360,0.03,10.8,349.2,INR,UPI,Paid
ORD-05509,PRD-025,Cust-0167,2026-01-21,Pune,West,Haldirams Bhujia Sev 400g,Grocery,2026-01-28,Delivered,4,140,25.2,560,0.14,78.4,481.6,INR,UPI,Paid
ORD-05510,PRD-008,Cust-0195,2025-08-19,Guwahati,East,Mi 43-inch Smart TV 4X,Electronics,2025-08-24,Delivered,3,31999,5759.82,95997,0.12,11519.64,84477.36,INR,Credit Card,Paid
ORD-05511,PRD-008,Cust-0073,2024-03-01,Lucknow,North,Mi 43-inch Smart TV 4X,Electronics,2024-03-08,Delivered,3,31999,5759.82,95997,0.03,2879.91,93117.09,INR,Debit Card,Paid
ORD-05512,PRD-038,Cust-0126,2025-11-19,Nagpur,Central,Cello Novelty Large Plastic Cabinet,Furniture,2025-11-22,Delivered,3,3299,593.82,9897,0.02,197.94,9699.06,INR,Credit Card,Paid
ORD-05513,PRD-015,Cust-0164,2024-01-30,Jaipur,North,Biba Anarkali Salwar Suit,Apparel,2024-02-08,Cancelled,1,3299,593.82,3299,0.07,230.93,3068.07,INR,UPI,Refunded
ORD-05514,PRD-026,Cust-0046,2025-01-09,Guwahati,East,India Gate Basmati Rice Classic 5kg,Grocery,2025-01-13,Delivered,3,550,99.0,1650,0.03,49.5,1600.5,INR,UPI,Paid
ORD-05515,PRD-026,Cust-0046,2024-05-22,Guwahati,East,India Gate Basmati Rice Classic 5kg,Grocery,2024-05-26,Delivered,4,550,99.0,2200,0.06,132.0,2068.0,INR,UPI,Paid
ORD-05516,PRD-035,Cust-0078,2024-01-10,Chennai,South,Godrej Interio Metal Folding Chair,Furniture,2024-01-16,Delivered,5,2799,503.82,13995,0.05,699.75,13295.25,INR,Credit Card,Paid
ORD-05517,PRD-029,Cust-0073,2025-05-07,Lucknow,North,MDH Chana Masala Spice Mix 100g,Grocery,2025-05-13,Delivered,1,80,14.4,80,0.02,1.6,78.4,INR,UPI,Paid
ORD-05518,PRD-036,Cust-0151,2025-08-28,Kochi,South,Alex Daisy Engineered Wood Wardrobe,Furniture,2025-09-03,Delivered,4,8499,1529.82,33996,0.03,1019.88,32976.12,INR,Credit Card,Paid
ORD-05519,PRD-026,Cust-0188,2025-02-26,Ahmedabad,West,India Gate Basmati Rice Classic 5kg,Grocery,2025-03-06,Delivered,1,550,99.0,550,0.14,77.0,473.0,INR,Cash on Delivery,Paid
ORD-05520,PRD-020,Cust-0032,2024-10-28,Chennai,South,Peter England Mens Chinos,Apparel,2024-10-31,Delivered,1,1999,359.82,1999,0.02,39.98,1959.02,INR,UPI,Paid
ORD-05521,PRD-018,Cust-0066,2025-03-28,Pune,West,Roadster Mens Bomber Jacket,Apparel,2025-04-04,Delivered,1,2799,503.82,2799,0.06,167.94,2631.06,INR,Cash on Delivery,Paid
ORD-05522,PRD-018,Cust-0186,2024-05-13,Jaipur,North,Roadster Mens Bomber Jacket,Apparel,2024-05-15,Delivered,1,2799,503.82,2799,0.05,139.95,2659.05,INR,UPI,Paid
ORD-05523,PRD-019,Cust-0119,2024-02-14,Chennai,South,Jockey Womens Cotton Leggings,Apparel,2024-02-17,Returned,1,699,125.82,699,0.02,13.98,685.02,INR,Cash on Delivery,Paid
ORD-05524,PRD-007,Cust-0042,2024-05-18,Patna,East,Realme Narzo N55,Electronics,2024-05-23,Delivered,3,11999,2159.82,35997,0.04,1439.88,34557.12,INR,Credit Card,Paid
ORD-05525,PRD-019,Cust-0121,2024-02-17,Jaipur,North,Jockey Womens Cotton Leggings,Apparel,2024-02-22,Delivered,5,699,125.82,3495,0.03,104.85,3390.15,INR,Cash on Delivery,Paid
ORD-05526,PRD-018,Cust-0176,2025-11-08,Lucknow,North,Roadster Mens Bomber Jacket,Apparel,2025-11-14,Delivered,4,2799,503.82,11196,0.05,559.8,10636.2,INR,Debit Card,Paid
ORD-05527,PRD-002,Cust-0075,2025-06-20,Vadodara,West,boAt Rockerz 450 Bluetooth Headphones,Electronics,2025-06-22,Delivered,4,1299,233.82,5196,0.02,103.92,5092.08,INR,Net Banking,Paid
ORD-05528,PRD-014,Cust-0097,2024-06-14,Chennai,South,Nike Dri-FIT Training T-Shirt,Apparel,2024-06-22,Delivered,1,1795,323.1,1795,0.03,53.85,1741.15,INR,UPI,Paid
ORD-05529,PRD-029,Cust-0123,2025-05-17,Vadodara,West,MDH Chana Masala Spice Mix 100g,Grocery,2025-05-23,Delivered,5,80,14.4,400,0.06,24.0,376.0,INR,UPI,Paid
ORD-05530,PRD-024,Cust-0169,2025-03-02,Pune,West,Fortune Sunflower Refined Oil 1L,Grocery,2025-03-08,Delivered,3,160,28.8,480,0.06,28.8,451.2,INR,Cash on Delivery,Paid
ORD-05531,PRD-031,Cust-0113,2024-04-08,Nagpur,Central,Wakefit Orthopaedic Memory Foam Mattress Queen,Furniture,2024-04-15,Delivered,1,12999,2339.82,12999,0.07,909.93,12089.07,INR,Net Banking,Paid
ORD-05532,PRD-023,Cust-0192,2026-05-04,Surat,West,Amul Gold Full Cream Milk 1L,Grocery,2026-05-11,Cancelled,4,72,12.96,288,0.07,20.16,267.84,INR,UPI,Refunded
ORD-05533,PRD-037,Cust-0151,2026-04-06,Kochi,South,Hometown Sheesham Wood Coffee Table,Furniture,2026-04-10,Delivered,4,5499,989.82,21996,0.1,2199.6,19796.4,INR,Debit Card,Paid
